State,Date,PM2.5,PM10,NO2,CO,SO2,O3,Others,AQI,AQI_Bucket
Andhra Pradesh,2017-03-06,22.3,53.71,22.88,1.01,12.79,15.05,72.22000000000001,117.0,Moderate
Andhra Pradesh,2017-03-07,24.57,58.88,18.35,1.08,8.84,11.06,57.59,118.0,Moderate
Andhra Pradesh,2017-03-08,19.72,42.65,13.58,0.96,4.49,13.87,47.57,108.0,Moderate
Andhra Pradesh,2017-03-09,22.26,51.86,21.42,1.05,10.69,13.5,59.8,106.0,Moderate
Andhra Pradesh,2017-03-10,26.23,61.07,20.68,0.7,9.99,12.16,66.42999999999999,62.0,Satisfactory
Andhra Pradesh,2017-03-11,28.4,45.37,13.13,0.72,8.13,17.81,66.69,122.0,Moderate
Andhra Pradesh,2017-03-12,45.77,82.12,15.24,0.45,13.53,16.28,49.510000000000005,67.0,Satisfactory
Andhra Pradesh,2017-03-13,50.47,94.74,14.84,0.92,7.48,26.05,51.14,90.0,Satisfactory
Andhra Pradesh,2017-03-14,42.41,78.96,18.12,1.19,3.49,29.83,43.47,169.0,Moderate
Andhra Pradesh,2017-03-15,36.17,62.62,23.85,0.83,4.73,17.71,78.89000000000001,112.0,Moderate
Andhra Pradesh,2017-03-16,36.92,78.56,23.69,0.94,10.12,17.9,83.87,114.0,Moderate
Andhra Pradesh,2017-03-17,40.35,85.47,23.26,0.98,10.05,16.28,72.38000000000001,126.0,Moderate
Andhra Pradesh,2017-03-18,47.45,99.17,23.88,1.02,10.64,17.6,65.02,129.0,Moderate
Andhra Pradesh,2017-03-19,51.6,107.27,23.09,0.56,12.14,19.16,50.11999999999999,106.0,Moderate
Andhra Pradesh,2017-03-20,56.22,109.69,24.25,1.17,12.52,20.22,66.14,147.0,Moderate
Andhra Pradesh,2017-03-21,48.4,84.08,22.58,1.0,5.62,17.43,56.599999999999994,136.0,Moderate
Andhra Pradesh,2017-03-22,47.43,92.46,23.01,1.07,8.49,12.91,72.32000000000001,127.0,Moderate
Andhra Pradesh,2017-03-23,48.72,108.98,24.53,0.72,13.48,14.31,71.36000000000001,97.0,Satisfactory
Andhra Pradesh,2017-03-24,52.68,123.59,28.39,1.14,21.56,14.58,73.94,144.0,Moderate
Andhra Pradesh,2017-03-25,33.5,96.75,21.75,0.56,11.56,15.12,40.84,115.0,Moderate
Andhra Pradesh,2017-03-26,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Andhra Pradesh,2017-03-27,41.75,105.5,21.47,0.34,8.8,14.47,26.61,118.0,Moderate
Andhra Pradesh,2017-03-28,33.09,116.29,17.8,1.94,18.5,12.87,83.27999999999999,118.0,Moderate
Andhra Pradesh,2017-03-29,30.71,82.42,15.91,1.11,15.93,9.32,60.28,94.0,Satisfactory
Andhra Pradesh,2017-03-30,30.48,92.82,12.79,1.68,15.52,9.25,71.81,134.0,Moderate
Andhra Pradesh,2017-03-31,30.66,110.0,13.76,1.71,19.38,9.29,81.07,140.0,Moderate
Andhra Pradesh,2017-04-01,33.98,96.5,15.38,1.55,16.77,9.57,66.63999999999999,140.0,Moderate
Andhra Pradesh,2017-04-02,32.45,103.49,16.13,1.12,14.92,12.39,51.27000000000001,106.0,Moderate
Andhra Pradesh,2017-04-03,28.03,75.36,16.11,1.65,14.5,6.85,74.62,98.0,Satisfactory
Andhra Pradesh,2017-04-04,30.18,86.28,15.4,1.58,14.6,7.31,70.09,128.0,Moderate
Andhra Pradesh,2017-04-05,39.15,96.82,17.95,1.6,14.55,11.03,58.599999999999994,136.0,Moderate
Andhra Pradesh,2017-04-06,46.38,104.17,20.15,1.74,16.06,13.89,67.33,142.0,Moderate
Andhra Pradesh,2017-04-07,45.34,99.45,18.06,1.7,14.11,17.01,90.35,152.0,Moderate
Andhra Pradesh,2017-04-08,45.08,98.0,18.38,1.71,15.15,16.39,65.58,149.0,Moderate
Andhra Pradesh,2017-04-09,30.88,66.79,17.28,0.98,11.21,11.83,39.29,94.0,Satisfactory
Andhra Pradesh,2017-04-10,43.29,90.62,12.27,2.62,16.4,10.55,79.41,118.0,Moderate
Andhra Pradesh,2017-04-11,28.6,81.5,17.27,0.9,8.72,11.9,42.61,131.0,Moderate
Andhra Pradesh,2017-04-12,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-13,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-14,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-15,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-16,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-17,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-18,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-19,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-20,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-21,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-22,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-23,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-24,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-25,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-26,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-27,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-28,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-29,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-04-30,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-01,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-02,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-03,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-04,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-05,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-06,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-07,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-08,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-09,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-10,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-11,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-12,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-13,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-14,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-15,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-16,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-17,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-18,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-19,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-20,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-21,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-22,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-23,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-24,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-25,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-26,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-27,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-28,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-29,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-30,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-05-31,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-01,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-02,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-03,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-04,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-05,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-06,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-07,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-08,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-09,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-10,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-11,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-12,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-13,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-14,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-15,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-16,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-17,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-18,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-19,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-20,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-21,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-22,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-23,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-24,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-25,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-26,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-27,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-28,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-29,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-06-30,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-01,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-02,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-03,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-04,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-05,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-06,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-07,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-08,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-09,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-10,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-11,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-12,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-13,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-14,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-15,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-16,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-17,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-18,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-19,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-20,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-21,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-22,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-23,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-24,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-25,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-26,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-27,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-28,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-29,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-30,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-07-31,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-01,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-02,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-03,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-04,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-05,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-06,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-07,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-08,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-09,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-10,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-11,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-12,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-13,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-14,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-15,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-16,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-17,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-18,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-19,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-20,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-21,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-22,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-23,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-24,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-25,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-26,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-27,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-28,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-29,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-30,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-08-31,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-01,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-02,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-03,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-04,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-05,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-06,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-07,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-08,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-09,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-10,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-11,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-12,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-13,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-14,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-15,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-16,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-17,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-18,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-19,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-20,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-21,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-22,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-23,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-24,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-25,48.57,95.68,21.69,0.0,9.16,30.84,25.740000000000002,118.0,Moderate
Andhra Pradesh,2017-09-26,48.57,95.68,21.69,0.0,9.16,30.84,11.260000000000002,118.0,Moderate
Andhra Pradesh,2017-09-27,48.57,95.68,21.69,0.0,9.16,30.84,17.5,118.0,Moderate
Andhra Pradesh,2017-09-28,48.57,95.68,21.69,0.0,9.16,30.84,10.100000000000001,118.0,Moderate
Andhra Pradesh,2017-09-29,48.57,95.68,21.69,0.0,9.16,30.84,10.100000000000001,118.0,Moderate
Andhra Pradesh,2017-09-30,48.57,95.68,21.69,0.0,9.16,30.84,10.13,118.0,Moderate
Andhra Pradesh,2017-10-01,17.67,44.56,21.69,0.18,8.24,30.84,5.09,118.0,Moderate
Andhra Pradesh,2017-10-02,23.36,52.29,21.69,0.13,7.94,30.84,10.87,118.0,Moderate
Andhra Pradesh,2017-10-03,8.06,41.55,21.69,0.19,3.25,7.62,5.06,118.0,Moderate
Andhra Pradesh,2017-10-04,18.44,56.15,21.69,0.27,6.86,17.02,7.86,118.0,Moderate
Andhra Pradesh,2017-10-05,7.0,30.4675,21.69,0.04,2.85,8.32,2.7899999999999996,118.0,Moderate
Andhra Pradesh,2017-10-06,8.88,30.4675,21.69,0.22,2.4,11.04,5.260000000000001,118.0,Moderate
Andhra Pradesh,2017-10-07,9.66,35.62,21.69,1.04,6.02,8.22,5.85,118.0,Moderate
Andhra Pradesh,2017-10-08,7.79,30.4675,21.69,0.11,8.01,7.6,3.65,118.0,Moderate
Andhra Pradesh,2017-10-09,8.6,30.57,21.69,0.1,6.45,9.07,5.68,118.0,Moderate
Andhra Pradesh,2017-10-10,48.57,95.68,21.69,0.0,9.16,30.84,10.07,118.0,Moderate
Andhra Pradesh,2017-10-11,48.57,95.68,21.69,0.0,9.16,30.84,10.13,118.0,Moderate
Andhra Pradesh,2017-10-12,48.57,95.68,21.69,0.0,9.16,30.84,10.110000000000001,118.0,Moderate
Andhra Pradesh,2017-10-13,48.57,95.68,21.69,0.0,9.16,30.84,10.110000000000001,118.0,Moderate
Andhra Pradesh,2017-10-14,48.57,95.68,21.69,0.0,9.16,30.84,10.07,118.0,Moderate
Andhra Pradesh,2017-10-15,48.57,95.68,21.69,0.0,9.16,30.84,10.09,118.0,Moderate
Andhra Pradesh,2017-10-16,48.57,95.68,21.69,0.0,9.16,30.84,10.110000000000001,118.0,Moderate
Andhra Pradesh,2017-10-17,48.57,95.68,21.69,0.0,9.16,30.84,10.110000000000001,118.0,Moderate
Andhra Pradesh,2017-10-18,48.57,95.68,21.69,0.0,9.16,30.84,10.120000000000001,118.0,Moderate
Andhra Pradesh,2017-10-19,60.42,102.42,21.69,0.73,23.09,13.28,12.62,118.0,Moderate
Andhra Pradesh,2017-10-20,48.57,95.68,21.69,0.03,14.9,1.38,1.7600000000000002,118.0,Moderate
Andhra Pradesh,2017-10-21,52.33,138.58,21.69,0.12,25.39,28.44,3.6599999999999997,118.0,Moderate
Andhra Pradesh,2017-10-22,48.57,95.68,21.69,0.0,9.16,30.84,10.07,118.0,Moderate
Andhra Pradesh,2017-10-23,48.95,95.65,21.69,0.15,9.13,68.37,3.57,118.0,Moderate
Andhra Pradesh,2017-10-24,20.0,36.0,21.69,0.02,2.45,30.85,1.14,118.0,Moderate
Andhra Pradesh,2017-10-25,48.57,95.68,21.69,0.0,9.16,30.84,10.120000000000001,118.0,Moderate
Andhra Pradesh,2017-10-26,48.57,95.68,21.69,0.0,9.16,30.84,10.08,118.0,Moderate
Andhra Pradesh,2017-10-27,18.0,46.0,21.69,0.01,2.4,30.84,1.19,118.0,Moderate
Andhra Pradesh,2017-10-28,48.57,95.68,21.69,0.0,9.16,30.84,10.06,118.0,Moderate
Andhra Pradesh,2017-10-29,48.57,95.68,21.69,0.0,9.16,30.84,10.020000000000001,118.0,Moderate
Andhra Pradesh,2017-10-30,48.57,95.68,21.69,0.0,9.16,30.84,9.97,118.0,Moderate
Andhra Pradesh,2017-10-31,55.84,119.76,21.69,0.79,7.78,75.715,11.229999999999999,116.0,Moderate
Andhra Pradesh,2017-11-01,47.12,96.39,0.17,1.25,4.36,75.715,11.280000000000001,149.0,Moderate
Andhra Pradesh,2017-11-02,54.15,100.96,21.69,1.26,5.16,75.715,11.31,144.0,Moderate
Andhra Pradesh,2017-11-03,39.54,83.03,21.69,1.14,5.99,75.715,9.53,141.0,Moderate
